user_id,event_name,event_timestamp
c5fe681b-d050-4b3b-8495-f69b3a653d52,signup,2025-10-21 12:00:00
c5fe681b-d050-4b3b-8495-f69b3a653d52,onboarding_complete,2025-10-21 12:16:00
c5fe681b-d050-4b3b-8495-f69b3a653d52,first_meal_selected,2025-10-21 15:16:00
c5fe681b-d050-4b3b-8495-f69b3a653d52,subscription_started,2025-10-21 15:16:00
4578d969-d842-45d6-a275-fc0e156c0378,app_install,2024-07-08 00:00:00
4578d969-d842-45d6-a275-fc0e156c0378,signup,2024-07-08 09:00:00
4578d969-d842-45d6-a275-fc0e156c0378,onboarding_complete,2024-07-08 10:05:00
4578d969-d842-45d6-a275-fc0e156c0378,first_meal_selected,2024-07-08 19:05:00
be626069-503b-4fb1-a736-14cd3975dff1,app_install,2024-10-08 00:00:00
be626069-503b-4fb1-a736-14cd3975dff1,signup,2024-10-08 15:00:00
be626069-503b-4fb1-a736-14cd3975dff1,onboarding_complete,2024-10-08 16:28:00
be626069-503b-4fb1-a736-14cd3975dff1,first_meal_selected,2024-10-08 21:28:00
f23a7251-8fef-42c8-9303-74666af1cdd8,app_install,2025-10-28 00:00:00
f23a7251-8fef-42c8-9303-74666af1cdd8,signup,2025-10-28 19:00:00
f23a7251-8fef-42c8-9303-74666af1cdd8,onboarding_complete,2025-10-28 20:07:00
f23a7251-8fef-42c8-9303-74666af1cdd8,first_meal_selected,2025-10-28 22:07:00
117b6582-4adf-48c7-9c24-ef776557f975,app_install,2025-05-06 00:00:00
117b6582-4adf-48c7-9c24-ef776557f975,signup,2025-05-06 10:00:00
117b6582-4adf-48c7-9c24-ef776557f975,onboarding_complete,2025-05-06 10:56:00
117b6582-4adf-48c7-9c24-ef776557f975,first_meal_selected,2025-05-07 00:56:00
f604ba93-064b-49b5-b92b-49856c603372,app_install,2024-09-11 00:00:00
f604ba93-064b-49b5-b92b-49856c603372,signup,2024-09-11 22:00:00
f604ba93-064b-49b5-b92b-49856c603372,onboarding_complete,2024-09-11 22:21:00
f604ba93-064b-49b5-b92b-49856c603372,first_meal_selected,2024-09-12 13:21:00
f604ba93-064b-49b5-b92b-49856c603372,subscription_started,2024-09-12 13:21:00
a6317453-6332-4251-adfe-876811f2eacf,app_install,2025-08-25 00:00:00
a6317453-6332-4251-adfe-876811f2eacf,signup,2025-08-25 11:00:00
a6317453-6332-4251-adfe-876811f2eacf,onboarding_complete,2025-08-25 11:52:00
a6317453-6332-4251-adfe-876811f2eacf,first_meal_selected,2025-08-25 14:52:00
ecb7dfe4-73a3-492c-9eb2-b1df54784ceb,app_install,2024-09-11 00:00:00
ecb7dfe4-73a3-492c-9eb2-b1df54784ceb,signup,2024-09-11 17:00:00
ecb7dfe4-73a3-492c-9eb2-b1df54784ceb,onboarding_complete,2024-09-11 18:02:00
ecb7dfe4-73a3-492c-9eb2-b1df54784ceb,first_meal_selected,2024-09-12 03:02:00
c4266fd4-0b45-45e0-94f7-442e65515d93,app_install,2025-09-11 00:00:00
c4266fd4-0b45-45e0-94f7-442e65515d93,signup,2025-09-11 22:00:00
c4266fd4-0b45-45e0-94f7-442e65515d93,onboarding_complete,2025-09-11 22:10:00
c4266fd4-0b45-45e0-94f7-442e65515d93,first_meal_selected,2025-09-12 18:10:00
20622189-bf21-4312-8c76-8690ab785f95,app_install,2024-06-16 00:00:00
20622189-bf21-4312-8c76-8690ab785f95,signup,2024-06-16 02:00:00
20622189-bf21-4312-8c76-8690ab785f95,onboarding_complete,2024-06-16 03:39:00
20622189-bf21-4312-8c76-8690ab785f95,first_meal_selected,2024-06-16 11:39:00
49899862-a852-4a18-aa67-16fbf1211790,app_install,2024-10-26 00:00:00
49899862-a852-4a18-aa67-16fbf1211790,signup,2024-10-26 18:00:00
49899862-a852-4a18-aa67-16fbf1211790,onboarding_complete,2024-10-26 18:06:00
49899862-a852-4a18-aa67-16fbf1211790,first_meal_selected,2024-10-26 23:06:00
86097f17-6149-4659-b72f-787e28a64df8,app_install,2025-07-25 00:00:00
86097f17-6149-4659-b72f-787e28a64df8,signup,2025-07-25 10:00:00
86097f17-6149-4659-b72f-787e28a64df8,onboarding_complete,2025-07-25 10:53:00
86097f17-6149-4659-b72f-787e28a64df8,first_meal_selected,2025-07-25 16:53:00
86097f17-6149-4659-b72f-787e28a64df8,subscription_started,2025-07-25 16:53:00
6934e1f2-3201-417b-be8b-e6b591fc4be5,app_install,2024-11-06 00:00:00
6934e1f2-3201-417b-be8b-e6b591fc4be5,signup,2024-11-06 08:00:00
6934e1f2-3201-417b-be8b-e6b591fc4be5,onboarding_complete,2024-11-06 08:54:00
6934e1f2-3201-417b-be8b-e6b591fc4be5,first_meal_selected,2024-11-06 23:54:00
f6eab70b-84a1-4794-859b-498c38a6c4b6,app_install,2024-08-16 00:00:00
f6eab70b-84a1-4794-859b-498c38a6c4b6,signup,2024-08-16 12:00:00
f6eab70b-84a1-4794-859b-498c38a6c4b6,onboarding_complete,2024-08-16 13:04:00
f6eab70b-84a1-4794-859b-498c38a6c4b6,first_meal_selected,2024-08-17 04:04:00
6ba53d28-23d6-4812-bc65-bc919ef9e6d7,app_install,2025-09-24 00:00:00
6ba53d28-23d6-4812-bc65-bc919ef9e6d7,signup,2025-09-24 15:00:00
6ba53d28-23d6-4812-bc65-bc919ef9e6d7,onboarding_complete,2025-09-24 15:18:00
6ba53d28-23d6-4812-bc65-bc919ef9e6d7,first_meal_selected,2025-09-24 18:18:00
6ba53d28-23d6-4812-bc65-bc919ef9e6d7,subscription_started,2025-09-24 18:18:00
6ba53d28-23d6-4812-bc65-bc919ef9e6d7,payment_success,2025-10-01 18:18:00
7c2940e5-5237-4d97-8e30-5844507a9bf5,app_install,2025-02-27 00:00:00
7c2940e5-5237-4d97-8e30-5844507a9bf5,signup,2025-02-27 13:00:00
7c2940e5-5237-4d97-8e30-5844507a9bf5,onboarding_complete,2025-02-27 14:43:00
7c2940e5-5237-4d97-8e30-5844507a9bf5,first_meal_selected,2025-02-28 04:43:00
7c2940e5-5237-4d97-8e30-5844507a9bf5,subscription_started,2025-02-28 04:43:00
7c2940e5-5237-4d97-8e30-5844507a9bf5,payment_success,2025-03-07 04:43:00
9a69c849-5efe-454f-826a-1a56531db84b,app_install,2025-05-13 00:00:00
9a69c849-5efe-454f-826a-1a56531db84b,signup,2025-05-13 20:00:00
9a69c849-5efe-454f-826a-1a56531db84b,onboarding_complete,2025-05-13 21:07:00
9a69c849-5efe-454f-826a-1a56531db84b,first_meal_selected,2025-05-14 04:07:00
d3a3d86a-a276-4cf7-bc4e-14c02eab8ae0,app_install,2025-07-13 00:00:00
d3a3d86a-a276-4cf7-bc4e-14c02eab8ae0,signup,2025-07-13 16:00:00
d3a3d86a-a276-4cf7-bc4e-14c02eab8ae0,onboarding_complete,2025-07-13 16:19:00
d3a3d86a-a276-4cf7-bc4e-14c02eab8ae0,first_meal_selected,2025-07-14 01:19:00
d3a3d86a-a276-4cf7-bc4e-14c02eab8ae0,subscription_started,2025-07-14 01:19:00
d3a3d86a-a276-4cf7-bc4e-14c02eab8ae0,payment_success,2025-07-21 01:19:00
e98875ef-2e95-48df-a653-6dd36bb516b9,app_install,2024-08-22 00:00:00
e98875ef-2e95-48df-a653-6dd36bb516b9,signup,2024-08-22 05:00:00
e98875ef-2e95-48df-a653-6dd36bb516b9,onboarding_complete,2024-08-22 06:26:00
e98875ef-2e95-48df-a653-6dd36bb516b9,first_meal_selected,2024-08-22 13:26:00
e98875ef-2e95-48df-a653-6dd36bb516b9,subscription_started,2024-08-22 13:26:00
e98875ef-2e95-48df-a653-6dd36bb516b9,payment_success,2024-08-29 13:26:00
e15d219f-920e-4a71-bf48-d1e782009671,app_install,2025-05-03 00:00:00
e15d219f-920e-4a71-bf48-d1e782009671,signup,2025-05-03 13:00:00
e15d219f-920e-4a71-bf48-d1e782009671,onboarding_complete,2025-05-03 13:12:00
e15d219f-920e-4a71-bf48-d1e782009671,first_meal_selected,2025-05-04 01:12:00
6fcbde50-3c7c-4700-be45-9180ca41e746,app_install,2025-06-25 00:00:00
6fcbde50-3c7c-4700-be45-9180ca41e746,signup,2025-06-25 16:00:00
6fcbde50-3c7c-4700-be45-9180ca41e746,onboarding_complete,2025-06-25 16:32:00
6fcbde50-3c7c-4700-be45-9180ca41e746,first_meal_selected,2025-06-25 18:32:00
6fcbde50-3c7c-4700-be45-9180ca41e746,subscription_started,2025-06-25 18:32:00
6fcbde50-3c7c-4700-be45-9180ca41e746,payment_success,2025-07-02 18:32:00
b01d5642-1f5e-41d3-8b2f-1cf322935809,app_install,2025-04-21 00:00:00
b01d5642-1f5e-41d3-8b2f-1cf322935809,signup,2025-04-21 14:00:00
b01d5642-1f5e-41d3-8b2f-1cf322935809,onboarding_complete,2025-04-21 14:39:00
b01d5642-1f5e-41d3-8b2f-1cf322935809,first_meal_selected,2025-04-21 23:39:00
b01d5642-1f5e-41d3-8b2f-1cf322935809,subscription_started,2025-04-21 23:39:00
b01d5642-1f5e-41d3-8b2f-1cf322935809,payment_success,2025-04-28 23:39:00
4911787b-eb27-487c-b4a5-0d0554b78cfe,app_install,2025-10-13 00:00:00
4911787b-eb27-487c-b4a5-0d0554b78cfe,signup,2025-10-13 13:00:00
4911787b-eb27-487c-b4a5-0d0554b78cfe,onboarding_complete,2025-10-13 13:15:00
4911787b-eb27-487c-b4a5-0d0554b78cfe,first_meal_selected,2025-10-13 23:15:00
b1ff1345-20bf-4eec-abad-d20c3934e576,app_install,2024-07-07 00:00:00
b1ff1345-20bf-4eec-abad-d20c3934e576,signup,2024-07-07 15:00:00
b1ff1345-20bf-4eec-abad-d20c3934e576,onboarding_complete,2024-07-07 16:56:00
b1ff1345-20bf-4eec-abad-d20c3934e576,first_meal_selected,2024-07-08 06:56:00
ebdc6280-6db1-463a-a06a-1feb538f4df5,app_install,2024-08-10 00:00:00
ebdc6280-6db1-463a-a06a-1feb538f4df5,signup,2024-08-10 22:00:00
ebdc6280-6db1-463a-a06a-1feb538f4df5,onboarding_complete,2024-08-10 23:59:00
ebdc6280-6db1-463a-a06a-1feb538f4df5,first_meal_selected,2024-08-11 08:59:00
ebdc6280-6db1-463a-a06a-1feb538f4df5,subscription_started,2024-08-11 08:59:00
ebdc6280-6db1-463a-a06a-1feb538f4df5,payment_success,2024-08-18 08:59:00
6d5ded96-130b-452e-8c12-73921ec60ea7,app_install,2025-01-27 00:00:00
6d5ded96-130b-452e-8c12-73921ec60ea7,signup,2025-01-27 14:00:00
6d5ded96-130b-452e-8c12-73921ec60ea7,onboarding_complete,2025-01-27 14:48:00
6d5ded96-130b-452e-8c12-73921ec60ea7,first_meal_selected,2025-01-28 00:48:00
6d5ded96-130b-452e-8c12-73921ec60ea7,subscription_started,2025-01-28 00:48:00
6d5ded96-130b-452e-8c12-73921ec60ea7,payment_success,2025-02-04 00:48:00
27fbae1d-9471-4b37-81dd-baad400269bc,app_install,2025-03-22 00:00:00
27fbae1d-9471-4b37-81dd-baad400269bc,signup,2025-03-22 16:00:00
27fbae1d-9471-4b37-81dd-baad400269bc,onboarding_complete,2025-03-22 17:13:00
27fbae1d-9471-4b37-81dd-baad400269bc,first_meal_selected,2025-03-23 16:13:00
01188212-e485-4c56-8561-b95b01c7a5b0,app_install,2025-01-19 00:00:00
01188212-e485-4c56-8561-b95b01c7a5b0,signup,2025-01-19 23:00:00
01188212-e485-4c56-8561-b95b01c7a5b0,onboarding_complete,2025-01-20 00:00:00
01188212-e485-4c56-8561-b95b01c7a5b0,first_meal_selected,2025-01-20 12:00:00
95533a63-d2ac-4e65-b2a4-6ead734f5313,app_install,2024-09-01 00:00:00
95533a63-d2ac-4e65-b2a4-6ead734f5313,signup,2024-09-01 19:00:00
95533a63-d2ac-4e65-b2a4-6ead734f5313,onboarding_complete,2024-09-01 19:54:00
95533a63-d2ac-4e65-b2a4-6ead734f5313,first_meal_selected,2024-09-01 20:54:00
71341617-ff68-4ac9-96f0-d612413cf54f,app_install,2025-08-19 00:00:00
71341617-ff68-4ac9-96f0-d612413cf54f,signup,2025-08-19 20:00:00
71341617-ff68-4ac9-96f0-d612413cf54f,onboarding_complete,2025-08-19 20:30:00
71341617-ff68-4ac9-96f0-d612413cf54f,first_meal_selected,2025-08-19 23:30:00
7d49505c-2bf5-4a35-8791-1af9c5c4ce00,app_install,2024-09-09 00:00:00
7d49505c-2bf5-4a35-8791-1af9c5c4ce00,signup,2024-09-09 19:00:00
7d49505c-2bf5-4a35-8791-1af9c5c4ce00,onboarding_complete,2024-09-09 20:23:00
7d49505c-2bf5-4a35-8791-1af9c5c4ce00,first_meal_selected,2024-09-10 01:23:00
7d49505c-2bf5-4a35-8791-1af9c5c4ce00,subscription_started,2024-09-10 01:23:00
46d41798-0573-4729-9e21-88bf2fa4a5b5,app_install,2024-09-11 00:00:00
46d41798-0573-4729-9e21-88bf2fa4a5b5,signup,2024-09-12 00:00:00
46d41798-0573-4729-9e21-88bf2fa4a5b5,onboarding_complete,2024-09-12 01:40:00
46d41798-0573-4729-9e21-88bf2fa4a5b5,first_meal_selected,2024-09-13 01:40:00
5b7afc30-ea9d-482a-bcf4-3902c36c6678,app_install,2025-08-29 00:00:00
5b7afc30-ea9d-482a-bcf4-3902c36c6678,signup,2025-08-29 01:00:00
5b7afc30-ea9d-482a-bcf4-3902c36c6678,onboarding_complete,2025-08-29 01:24:00
5b7afc30-ea9d-482a-bcf4-3902c36c6678,first_meal_selected,2025-08-29 16:24:00
ed189378-3c08-4d13-88a0-c6e42529ad9b,app_install,2024-11-18 00:00:00
ed189378-3c08-4d13-88a0-c6e42529ad9b,signup,2024-11-18 16:00:00
ed189378-3c08-4d13-88a0-c6e42529ad9b,onboarding_complete,2024-11-18 17:55:00
ed189378-3c08-4d13-88a0-c6e42529ad9b,first_meal_selected,2024-11-19 04:55:00
ed189378-3c08-4d13-88a0-c6e42529ad9b,subscription_started,2024-11-19 04:55:00
d01984b9-df14-4e8a-91bf-e36afc834adf,app_install,2025-04-03 00:00:00
d01984b9-df14-4e8a-91bf-e36afc834adf,signup,2025-04-03 14:00:00
d01984b9-df14-4e8a-91bf-e36afc834adf,onboarding_complete,2025-04-03 14:38:00
d01984b9-df14-4e8a-91bf-e36afc834adf,first_meal_selected,2025-04-04 07:38:00
43340851-1785-46e2-bac1-639c4227ba4b,app_install,2024-06-30 00:00:00
43340851-1785-46e2-bac1-639c4227ba4b,signup,2024-06-30 15:00:00
43340851-1785-46e2-bac1-639c4227ba4b,onboarding_complete,2024-06-30 16:51:00
43340851-1785-46e2-bac1-639c4227ba4b,first_meal_selected,2024-06-30 21:51:00
71461ca7-26b5-426a-8493-12ce2ee964ff,app_install,2024-07-18 00:00:00
71461ca7-26b5-426a-8493-12ce2ee964ff,signup,2024-07-18 21:00:00
71461ca7-26b5-426a-8493-12ce2ee964ff,onboarding_complete,2024-07-18 22:19:00
71461ca7-26b5-426a-8493-12ce2ee964ff,first_meal_selected,2024-07-19 02:19:00
71461ca7-26b5-426a-8493-12ce2ee964ff,subscription_started,2024-07-19 02:19:00
85247a14-e49e-4684-92f8-ddc472fbeb6d,app_install,2025-04-29 00:00:00
85247a14-e49e-4684-92f8-ddc472fbeb6d,signup,2025-04-29 07:00:00
85247a14-e49e-4684-92f8-ddc472fbeb6d,onboarding_complete,2025-04-29 07:58:00
85247a14-e49e-4684-92f8-ddc472fbeb6d,first_meal_selected,2025-04-30 06:58:00
e5fec0f2-3f1a-4b91-bffb-e7f5c407cb43,app_install,2024-07-28 00:00:00
e5fec0f2-3f1a-4b91-bffb-e7f5c407cb43,signup,2024-07-28 06:00:00
e5fec0f2-3f1a-4b91-bffb-e7f5c407cb43,onboarding_complete,2024-07-28 07:21:00
e5fec0f2-3f1a-4b91-bffb-e7f5c407cb43,first_meal_selected,2024-07-28 20:21:00
e5fec0f2-3f1a-4b91-bffb-e7f5c407cb43,subscription_started,2024-07-28 20:21:00
e5fec0f2-3f1a-4b91-bffb-e7f5c407cb43,payment_success,2024-08-04 20:21:00
97c2c433-b570-4e55-976f-8c24226c32a8,app_install,2025-03-28 00:00:00
97c2c433-b570-4e55-976f-8c24226c32a8,signup,2025-03-28 22:00:00
97c2c433-b570-4e55-976f-8c24226c32a8,onboarding_complete,2025-03-28 23:18:00
97c2c433-b570-4e55-976f-8c24226c32a8,first_meal_selected,2025-03-29 00:18:00
97c2c433-b570-4e55-976f-8c24226c32a8,subscription_started,2025-03-29 00:18:00
97c2c433-b570-4e55-976f-8c24226c32a8,payment_success,2025-04-05 00:18:00
d212ba5a-b397-433b-a59c-bad8552cbba2,app_install,2025-06-03 00:00:00
d212ba5a-b397-433b-a59c-bad8552cbba2,signup,2025-06-03 10:00:00
d212ba5a-b397-433b-a59c-bad8552cbba2,onboarding_complete,2025-06-03 11:09:00
d212ba5a-b397-433b-a59c-bad8552cbba2,first_meal_selected,2025-06-03 15:09:00
d212ba5a-b397-433b-a59c-bad8552cbba2,subscription_started,2025-06-03 15:09:00
d212ba5a-b397-433b-a59c-bad8552cbba2,payment_success,2025-06-10 15:09:00
30d977dc-fdfe-476c-937c-ef049184c58e,app_install,2025-06-19 00:00:00
30d977dc-fdfe-476c-937c-ef049184c58e,signup,2025-06-19 14:00:00
30d977dc-fdfe-476c-937c-ef049184c58e,onboarding_complete,2025-06-19 14:50:00
30d977dc-fdfe-476c-937c-ef049184c58e,first_meal_selected,2025-06-20 02:50:00
b7075986-65d7-4238-885b-215e39b52b16,app_install,2025-08-16 00:00:00
b7075986-65d7-4238-885b-215e39b52b16,signup,2025-08-16 14:00:00
b7075986-65d7-4238-885b-215e39b52b16,onboarding_complete,2025-08-16 15:11:00
b7075986-65d7-4238-885b-215e39b52b16,first_meal_selected,2025-08-17 02:11:00
b7075986-65d7-4238-885b-215e39b52b16,subscription_started,2025-08-17 02:11:00
b7075986-65d7-4238-885b-215e39b52b16,payment_success,2025-08-24 02:11:00
c70c0aea-36a6-481b-a00e-f86b7e5bd119,app_install,2024-10-28 00:00:00
c70c0aea-36a6-481b-a00e-f86b7e5bd119,signup,2024-10-28 06:00:00
c70c0aea-36a6-481b-a00e-f86b7e5bd119,onboarding_complete,2024-10-28 07:15:00
c70c0aea-36a6-481b-a00e-f86b7e5bd119,first_meal_selected,2024-10-29 03:15:00
c70c0aea-36a6-481b-a00e-f86b7e5bd119,subscription_started,2024-10-29 03:15:00
c70c0aea-36a6-481b-a00e-f86b7e5bd119,payment_success,2024-11-05 03:15:00
60118c46-f802-4af6-8556-f739e6e79202,app_install,2025-02-06 00:00:00
60118c46-f802-4af6-8556-f739e6e79202,signup,2025-02-06 22:00:00
60118c46-f802-4af6-8556-f739e6e79202,onboarding_complete,2025-02-06 23:33:00
60118c46-f802-4af6-8556-f739e6e79202,first_meal_selected,2025-02-07 21:33:00
dde7e608-d497-4959-8dc6-f7bcf8447688,app_install,2025-07-27 00:00:00
dde7e608-d497-4959-8dc6-f7bcf8447688,signup,2025-07-27 10:00:00
dde7e608-d497-4959-8dc6-f7bcf8447688,onboarding_complete,2025-07-27 11:34:00
dde7e608-d497-4959-8dc6-f7bcf8447688,first_meal_selected,2025-07-28 07:34:00
662b023b-6024-4557-a268-3a794aad92bd,app_install,2024-12-02 00:00:00
662b023b-6024-4557-a268-3a794aad92bd,signup,2024-12-02 04:00:00
662b023b-6024-4557-a268-3a794aad92bd,onboarding_complete,2024-12-02 04:16:00
662b023b-6024-4557-a268-3a794aad92bd,first_meal_selected,2024-12-02 08:16:00
662b023b-6024-4557-a268-3a794aad92bd,subscription_started,2024-12-02 08:16:00
662b023b-6024-4557-a268-3a794aad92bd,payment_success,2024-12-09 08:16:00
eeee400f-dcd1-4a2f-b753-bbd421f97044,app_install,2024-11-22 00:00:00
eeee400f-dcd1-4a2f-b753-bbd421f97044,signup,2024-11-22 04:00:00
eeee400f-dcd1-4a2f-b753-bbd421f97044,onboarding_complete,2024-11-22 05:08:00
eeee400f-dcd1-4a2f-b753-bbd421f97044,first_meal_selected,2024-11-23 05:08:00
c6b52ea4-f06d-45bf-9f80-01bbd2402461,app_install,2024-11-27 00:00:00
c6b52ea4-f06d-45bf-9f80-01bbd2402461,signup,2024-11-27 18:00:00
c6b52ea4-f06d-45bf-9f80-01bbd2402461,onboarding_complete,2024-11-27 18:17:00
c6b52ea4-f06d-45bf-9f80-01bbd2402461,first_meal_selected,2024-11-28 15:17:00
c6b52ea4-f06d-45bf-9f80-01bbd2402461,subscription_started,2024-11-28 15:17:00
c6b52ea4-f06d-45bf-9f80-01bbd2402461,payment_success,2024-12-05 15:17:00
1181eb83-4bad-42fc-8ca9-e92ae9a04103,app_install,2024-08-20 00:00:00
1181eb83-4bad-42fc-8ca9-e92ae9a04103,signup,2024-08-20 10:00:00
1181eb83-4bad-42fc-8ca9-e92ae9a04103,onboarding_complete,2024-08-20 11:54:00
1181eb83-4bad-42fc-8ca9-e92ae9a04103,first_meal_selected,2024-08-21 01:54:00
1181eb83-4bad-42fc-8ca9-e92ae9a04103,subscription_started,2024-08-21 01:54:00
548591f7-953b-47be-8f64-1273523bda8c,app_install,2025-06-27 00:00:00
548591f7-953b-47be-8f64-1273523bda8c,signup,2025-06-27 18:00:00
548591f7-953b-47be-8f64-1273523bda8c,onboarding_complete,2025-06-27 18:53:00
548591f7-953b-47be-8f64-1273523bda8c,first_meal_selected,2025-06-27 22:53:00
548591f7-953b-47be-8f64-1273523bda8c,subscription_started,2025-06-27 22:53:00
548591f7-953b-47be-8f64-1273523bda8c,payment_success,2025-07-04 22:53:00
3cd181d4-e040-484b-a2e4-6b6b34749b66,app_install,2025-02-02 00:00:00
3cd181d4-e040-484b-a2e4-6b6b34749b66,signup,2025-02-02 15:00:00
3cd181d4-e040-484b-a2e4-6b6b34749b66,onboarding_complete,2025-02-02 15:57:00
3cd181d4-e040-484b-a2e4-6b6b34749b66,first_meal_selected,2025-02-03 12:57:00
6b1470e3-20dd-4e73-81aa-39978ea7aac1,app_install,2025-10-23 00:00:00
6b1470e3-20dd-4e73-81aa-39978ea7aac1,signup,2025-10-24 00:00:00
6b1470e3-20dd-4e73-81aa-39978ea7aac1,onboarding_complete,2025-10-24 00:55:00
6b1470e3-20dd-4e73-81aa-39978ea7aac1,first_meal_selected,2025-10-24 01:55:00
3c8fcb75-f8c0-465c-ba5b-f30340ecb6f2,app_install,2024-10-25 00:00:00
3c8fcb75-f8c0-465c-ba5b-f30340ecb6f2,signup,2024-10-25 08:00:00
3c8fcb75-f8c0-465c-ba5b-f30340ecb6f2,onboarding_complete,2024-10-25 09:09:00
3c8fcb75-f8c0-465c-ba5b-f30340ecb6f2,first_meal_selected,2024-10-25 19:09:00
3c8fcb75-f8c0-465c-ba5b-f30340ecb6f2,subscription_started,2024-10-25 19:09:00
3c8fcb75-f8c0-465c-ba5b-f30340ecb6f2,payment_success,2024-11-01 19:09:00
0f3ab483-1093-422e-8c68-52072cb4eb59,app_install,2025-01-24 00:00:00
0f3ab483-1093-422e-8c68-52072cb4eb59,signup,2025-01-24 14:00:00
0f3ab483-1093-422e-8c68-52072cb4eb59,onboarding_complete,2025-01-24 15:31:00
0f3ab483-1093-422e-8c68-52072cb4eb59,first_meal_selected,2025-01-24 23:31:00
0f3ab483-1093-422e-8c68-52072cb4eb59,subscription_started,2025-01-24 23:31:00
83b1ef95-a3b9-4887-ae42-06547d8330f9,app_install,2025-09-16 00:00:00
83b1ef95-a3b9-4887-ae42-06547d8330f9,signup,2025-09-16 02:00:00
83b1ef95-a3b9-4887-ae42-06547d8330f9,onboarding_complete,2025-09-16 02:06:00
83b1ef95-a3b9-4887-ae42-06547d8330f9,first_meal_selected,2025-09-16 03:06:00
83b1ef95-a3b9-4887-ae42-06547d8330f9,subscription_started,2025-09-16 03:06:00
83b1ef95-a3b9-4887-ae42-06547d8330f9,payment_success,2025-09-23 03:06:00
98f8be11-898c-4749-9646-50458d92e7ec,app_install,2025-02-16 00:00:00
98f8be11-898c-4749-9646-50458d92e7ec,signup,2025-02-17 00:00:00
98f8be11-898c-4749-9646-50458d92e7ec,onboarding_complete,2025-02-17 01:21:00
98f8be11-898c-4749-9646-50458d92e7ec,first_meal_selected,2025-02-17 12:21:00
98f8be11-898c-4749-9646-50458d92e7ec,subscription_started,2025-02-17 12:21:00
15c70ffe-cc46-4664-8029-e205a16e4f5a,app_install,2025-09-14 00:00:00
15c70ffe-cc46-4664-8029-e205a16e4f5a,signup,2025-09-14 14:00:00
15c70ffe-cc46-4664-8029-e205a16e4f5a,onboarding_complete,2025-09-14 14:35:00
15c70ffe-cc46-4664-8029-e205a16e4f5a,first_meal_selected,2025-09-15 08:35:00
1055ff6d-3ebb-41cf-a2c6-a8c40cabc58a,app_install,2025-02-17 00:00:00
1055ff6d-3ebb-41cf-a2c6-a8c40cabc58a,signup,2025-02-17 07:00:00
1055ff6d-3ebb-41cf-a2c6-a8c40cabc58a,onboarding_complete,2025-02-17 08:23:00
1055ff6d-3ebb-41cf-a2c6-a8c40cabc58a,first_meal_selected,2025-02-18 05:23:00
cd1446c5-87ce-4f25-b62c-0e5acd0bbd45,app_install,2024-06-10 00:00:00
cd1446c5-87ce-4f25-b62c-0e5acd0bbd45,signup,2024-06-10 02:00:00
cd1446c5-87ce-4f25-b62c-0e5acd0bbd45,onboarding_complete,2024-06-10 03:47:00
cd1446c5-87ce-4f25-b62c-0e5acd0bbd45,first_meal_selected,2024-06-10 22:47:00
a19d3550-b8b0-4b4d-8af1-10e8d78eeb61,app_install,2025-09-20 00:00:00
a19d3550-b8b0-4b4d-8af1-10e8d78eeb61,signup,2025-09-20 21:00:00
a19d3550-b8b0-4b4d-8af1-10e8d78eeb61,onboarding_complete,2025-09-20 21:54:00
a19d3550-b8b0-4b4d-8af1-10e8d78eeb61,first_meal_selected,2025-09-21 21:54:00
a19d3550-b8b0-4b4d-8af1-10e8d78eeb61,subscription_started,2025-09-21 21:54:00
98ccf427-6ba4-482f-92ae-937e76e95fe3,app_install,2025-03-22 00:00:00
98ccf427-6ba4-482f-92ae-937e76e95fe3,signup,2025-03-22 17:00:00
98ccf427-6ba4-482f-92ae-937e76e95fe3,onboarding_complete,2025-03-22 17:25:00
98ccf427-6ba4-482f-92ae-937e76e95fe3,first_meal_selected,2025-03-23 07:25:00
98ccf427-6ba4-482f-92ae-937e76e95fe3,subscription_started,2025-03-23 07:25:00
7958d4eb-8e57-406b-a361-be3144d740fd,app_install,2024-11-09 00:00:00
7958d4eb-8e57-406b-a361-be3144d740fd,signup,2024-11-09 05:00:00
7958d4eb-8e57-406b-a361-be3144d740fd,onboarding_complete,2024-11-09 06:09:00
7958d4eb-8e57-406b-a361-be3144d740fd,first_meal_selected,2024-11-09 10:09:00
e10c16df-4121-48d4-9b80-22c79ec5dd8d,app_install,2024-08-15 00:00:00
e10c16df-4121-48d4-9b80-22c79ec5dd8d,signup,2024-08-15 13:00:00
e10c16df-4121-48d4-9b80-22c79ec5dd8d,onboarding_complete,2024-08-15 14:52:00
e10c16df-4121-48d4-9b80-22c79ec5dd8d,first_meal_selected,2024-08-16 11:52:00
af5bc6fe-ff19-411c-baa2-078a01519dcb,app_install,2025-08-27 00:00:00
af5bc6fe-ff19-411c-baa2-078a01519dcb,signup,2025-08-27 18:00:00
af5bc6fe-ff19-411c-baa2-078a01519dcb,onboarding_complete,2025-08-27 18:25:00
af5bc6fe-ff19-411c-baa2-078a01519dcb,first_meal_selected,2025-08-28 05:25:00
af5bc6fe-ff19-411c-baa2-078a01519dcb,subscription_started,2025-08-28 05:25:00
af5bc6fe-ff19-411c-baa2-078a01519dcb,payment_success,2025-09-04 05:25:00
87332e9e-80e8-42db-9921-3544291b99c7,app_install,2025-05-20 00:00:00
87332e9e-80e8-42db-9921-3544291b99c7,signup,2025-05-20 21:00:00
